Id,Louvain,Leiden,FastGreedy
D. MacDougall,652,651,648
Warren B. Crummett,652,651,648
et al.,652,651,648
Mohsen Jamali,653,652,649
Martin Ester,653,652,649
Michael Gusenbauer,654,653,650
Neal Haddaway,654,653,650
Thomas Sander,655,654,651
Joël Freyss,655,654,651
Modest von Korff,655,654,651
Christian Rufener,655,654,651
Christos Kopanos,656,655,652
Vasilis Tsiolkas,656,655,652
Alexandros Kouris,656,655,652
Charles E. Chapple,656,655,652
Monica Albarca Aguilera,656,655,652
Richard J. Meyer,656,655,652
Andreas Massouras,656,655,652
Alison Mackey,657,656,653
Susan M. Gass,657,656,653
Yong Rui,658,657,654
Thomas S. Huang,658,657,654
Shih‐Fu Chang,658,657,654
Meyer Dwass,659,658,655
S. Kullback,659,658,655
Mohammed J. Zaki,660,659,656
Wagner Meira,660,659,656
Sanzo Miyazawa,661,660,657
Robert L. Jernigan,661,660,657
Ashley N. Castleberry,662,661,658
Amanda Nolen,662,661,658
Evelien Otte,663,662,659
Ronald Rousseau,663,662,659
Gary Mavko,664,663,660
Tapan Mukerji,664,663,660
Jack Dvorkin,664,663,660
Dmitry Ivanov,665,664,661
Alexandre Dolgui,665,664,661
Boris Sokolov,665,664,661
George Siemens,666,665,662
Phil Long,666,665,662
Kadir Amasyali,667,666,663
Nora El-Gohary,667,666,663
Edmond Awad,668,667,664
Sohan Dsouza,668,667,664
Richard Kim,668,667,664
Jonathan Schulz,668,667,664
Joseph Henrich,668,667,664
Azim Shariff,668,667,664
Jean‐François Bonnefon,668,667,664
Iyad Rahwan,668,667,664
Robert Boyd,668,667,664
Peter J. Richerson,668,667,664
Vinod P. Shah,669,668,665
Kamal K. Midha,669,668,665
John W. A. Findlay,669,668,665
Howard Hill,669,668,665
James D. Hulse,669,668,665
Iain J. McGilveray,669,668,665
Gordon McKay,669,668,665
Krys J. Miller,669,668,665
Rabindra Patnaik,669,668,665
Mark L. Powell,669,668,665
Alfred Tonelli,669,668,665
C.T. Viswanathan,669,668,665
Avraham Yacobi,669,668,665
Joel R. Evans,670,669,666
Anil Mathur,670,669,666
Thuy Nguyen Thi Thu,671,670,667
Grenville Armitage,671,670,667
Alberto Martín‐Martín,672,671,668
Enrique Orduña‐Malea,672,671,668
Mike Thelwall,672,671,668
Emilio Delgado López‐Cózar,672,671,668
Kevan Buckley,672,671,668
George Paltoglou,672,671,668
Seyedmohsen Hosseini,673,672,669
Kash Barker,673,672,669
José Emmanuel Ramirez‐Marquez,673,672,669
Sallie A. Marston,674,673,670
John Paul Jones,674,673,670
Keith Woodward,674,673,670
Chong Wang,675,674,671
David M. Blei,675,674,671
John J. Horton,279,277,274
Richard Zeckhauser,279,277,274
Gabriel Peyré,676,675,672
Marco Cuturi,676,675,672
Iván Herman,677,676,673
Guy Mélançon,677,676,673
Michael S. Marshall,677,676,673
Pallavi Sethi,678,677,674
Smruti R. Sarangi,678,677,674
Tian Li,679,678,675
Anit Kumar Sahu,679,678,675
Ameet Talwalkar,679,678,675
Virginia Smith,679,678,675
Marco R. Steenbergen,510,510,507
Bradford Jones,510,510,507
Rubén Álvarez,510,510,507
Nathaniel Beck,510,510,507
Lawrence Wu,510,510,507
Hongming Chen,381,380,377
Ola Engkvist,381,380,377
Yinhai Wang,381,380,377
Marcus Olivecrona,381,380,377
Daniel W. Otter,680,679,676
Julian Richard Medina,680,679,676
Jugal Kalita,680,679,676
Nancy L. Kondracki,681,680,677
Nancy S. Wellman,681,680,677
Daniel Amundson,681,680,677
Ian P. Wilkinson,682,681,678
Richard J. Light,682,681,678
David B. Pillemer,682,681,678
Moysés Szklo,683,682,679
F. Javier Nieto,683,682,679
Jane L. Forrest,684,683,680
E. D. Aberle,684,683,680
H. B. Hedrick,684,683,680
Judge,684,683,680
R. A. Merkel,684,683,680
Hamed Jelodar,685,684,681
Yongli Wang,685,684,681
Chi Yuan,685,684,681
Xia Feng,685,684,681
Xiahui Jiang,685,684,681
Yanchao Li,685,684,681
Liang Zhao,685,684,681
Péter Pulay,686,685,682
Géza Fogarasi,686,685,682
Gábor Pongor,686,685,682
James E. Boggs,686,685,682
A. Vargha,686,685,682
Antonio Ortega,687,686,683
Pascal Frossard,687,686,683
Jelena Kovačević,687,686,683
José M. F. Moura,687,686,683
Pierre Vandergheynst,687,686,683
A. P. Dawid,688,687,684
S. Kotz,688,687,684
Norman L. Johnson,688,687,684
Campbell B. Read,688,687,684
Jairo H. Migueles,689,688,685
Cristina Cadenas‐Sánchez,689,688,685
Ulf Ekelund,689,688,685
Christine Delisle Nyström,689,688,685
José Mora-González,689,688,685
Marie Löf,689,688,685
Idoia Labayen,689,688,685
Jonatan R. Ruiz,689,688,685
Francisco B. Ortega,689,688,685
Rampi Ramprasad,690,689,686
Rohit Batra,690,689,686
Ghanshyam Pilania,690,689,686
Arun Mannodi‐Kanakkithodi,690,689,686
Chiho Kim,690,689,686
Kerstin Howe,691,690,687
William Chow,691,690,687
Joanna Collins,691,690,687
Sarah Pelan,691,690,687
Damon-Lee Pointon,691,690,687
Ying Sims,691,690,687
James Torrance,691,690,687
Alan Tracey,691,690,687
Jonathan Wood,691,690,687
Allen S. Lee,692,691,688
Richard Baskerville,692,691,688
A. Trevor Wood‐Harper,692,691,688
Alan R. Aronson,693,692,689
François-Michel Lang,693,692,689
Anne‐Wil Harzing,694,693,690
Satu Alakangas,694,693,690
Andrew B. Shreiner,695,694,691
John Y. Kao,695,694,691
Vincent B. Young,695,694,691
HongGuang Sun,14,14,17
Dumitru Băleanu,14,14,17
Wen Chen,14,14,17
YangQuan Chen,14,14,17
G Harding,696,695,692
SJ Nettleton,696,695,692
Kmg Taylor,696,695,692
Purvesh Khatri,697,696,693
Marina Sirota,697,696,693
Atul J. Butte,697,696,693
Sorin Drăghici,697,696,693
Adi L. Tarca,697,696,693
K. Amin,697,696,693
A. Done,697,696,693
Călin Voichiţa,697,696,693
Constantin Georgescu,697,696,693
Roberto Romero,697,696,693
Ton de Jong,698,697,694
Wouter van Joolingen,698,697,694
Anthony O’Hagan,699,698,695
Caitlin E. Buck,699,698,695
Alireza Daneshkhah,699,698,695
J. Richard Eiser,699,698,695
Paul H. Garthwaite,699,698,695
David J. Jenkinson,699,698,695
Jeremy E. Oakley,699,698,695
Tim Rakow,699,698,695
Shin Ta Liu,700,699,696
Robert T. Clemen,700,699,696
Gregory Makoul,701,700,697
Marla L. Clayman,701,700,697
Fabrice de Chaumont,702,701,698
Stéphane Dallongeville,702,701,698
Nicolas Chenouard,702,701,698
Nicolas Hervé,702,701,698
I. Pop,702,701,698
Thomas Provoost,702,701,698
Vannary Meas‐Yedid,702,701,698
Praveen Pankajakshan,702,701,698
Thierry Lecomte,702,701,698
Yoann Le Montagner,702,701,698
Thibault Lagache,702,701,698
Alexandre Dufour,702,701,698
Jean‐Christophe Olivo‐Marín,702,701,698
László Monostori,703,702,699
Botond Kádár,703,702,699
Thomas Bauernhansl,703,702,699
Shinsuke Kondoh,703,702,699
Soundar Kumara,703,702,699
G. Reinhart,703,702,699
Olaf Sauer,703,702,699
Günther Schuh,703,702,699
Wilfried Sihn,703,702,699
Kazushi Ueda,703,702,699
Markus Muttenthaler,704,703,700
Glenn F. King,704,703,700
David J. Adams,704,703,700
Paul F. Alewood,704,703,700
Yu Zheng,705,704,701
Licia Capra,705,704,701
Ouri Wolfson,705,704,701
Hai Yang,705,704,701
Jing Yuan,705,704,701
Xing Xie,705,704,701
Jason Yosinski,706,705,702
Jeff Clune,706,705,702
Anh Mai Nguyen,706,705,702
Thomas J. Fuchs,706,705,702
Hod Lipson,706,705,702
Stefan Stieglitz,707,706,703
Linh Dang-Xuan,707,706,703
Herbert Rubenstein,708,707,704
John B. Goodenough,708,707,704
Cha Zhang,709,708,705
Yunqian Ma,709,708,705
Janice M. Morse,710,709,706
Peggy‐Anne Field,710,709,706
Yonina C. Eldar,711,710,707
Mark A. Davenport,711,710,707
Alexey Castrodad,711,710,707
Moshe Mishali,711,710,707
José Antonio Urigüen,711,710,707
Roman Vershynin,711,710,707
Jarvis Haupt,711,710,707
Weiyu Xu,711,710,707
Thomas Blumensath,711,710,707
Andrea Montanari,711,710,707
Robert Calderbank,711,710,707
Gitta Kutyniok,711,710,707
Arvind Ganesh,711,710,707
Marco F. Duarte,711,710,707
Delwyn Goodrick,712,711,708
Patricia Rogers,712,711,708
Paul Raccuglia,713,712,709
Katherine C. Elbert,713,712,709
Philip Adler,713,712,709
Casey Falk,713,712,709
Malia B. Wenny,713,712,709
Aurelio Mollo,713,712,709
Mat­thias Zeller,713,712,709
Sorelle A. Friedler,713,712,709
Joshua Schrier,713,712,709
Alexander J. Norquist,713,712,709
Paul C. Tang,714,713,710
Joan S. Ash,714,713,710
David W. Bates,714,713,710
J. Marc Overhage,714,713,710
Daniel Z. Sands,714,713,710
Suchi Saria,714,713,710
Lucila Ohno‐Machado,714,713,710
Anand Shah,714,713,710
Gabriel J. Escobar,714,713,710
Swagatam Das,715,714,711
Sankha Subhra Mullick,715,714,711
Ponnuthurai Nagaratnam Suganthan,715,714,711
Andrew D. Rouillard,716,715,712
Gregory W. Gundersen,716,715,712
Nicolas Fernandez,716,715,712
Zichen Wang,716,715,712
Caroline D. Monteiro,716,715,712
Michael G. McDermott,716,715,712
Avi Ma’ayan,716,715,712
Joanna Brooks,717,716,713
Serena McCluskey,717,716,713
Emma Turley,717,716,713
Nigel King,717,716,713
Gerhard Wäscher,718,717,714
Heike Haußner,718,717,714
Holger Schumann,718,717,714
T. H. Michelene,719,718,715
Robert Glaser,719,718,715
Ernest Rees,719,718,715
Erhard Rahm,720,719,716
Hai Hong,720,719,716
Nitin Jindal,100,102,100
Jie Lü,721,720,717
Dianshuang Wu,721,720,717
Mingsong Mao,721,720,717
Wei Wang,721,720,717
Guangquan Zhang,721,720,717
Seonwoo Min,722,721,718
Byunghan Lee,722,721,718
Sungroh Yoon,722,721,718
Bridget E. Weller,723,722,719
Natasha K. Bowen,723,722,719
Sarah J. Faubert,723,722,719
Diogo V. Carvalho,724,723,720
Eduardo M. Pereira,724,723,720
Jaime S. Cardoso,724,723,720
David C. Knill,725,724,721
Whitman Richards,725,724,721
Wichor M. Bramer,726,725,722
Dean Giustini,726,725,722
Gerdien B. de Jonge,726,725,722
Leslie Holland,726,725,722
Tanja Bekhuis,726,725,722
Iain Buchan,727,726,723
John Winn,727,726,723
Chris Bishop,727,726,723
Michael K. Schwartz,220,218,215
R WAPLES,220,218,215
Pierre Taberlet,220,218,215
Lisette P. Waits,220,218,215
Olivier Lazcka,728,727,724
F. Javier del Campo,728,727,724
Francesc Xavier Muñoz,728,727,724
Paul Zikopoulos,729,728,725
Chris Eaton,729,728,725
Davide Anguita,730,729,726
Alessandro Ghio,730,729,726
Luca Oneto,730,729,726
Xavier Parra,730,729,726
Jorge Luis Reyes-Ortiz,730,729,726
Leandro Nunes de Castro,731,730,727
Jon Timmis,731,730,727
David Culler,732,731,728
Deborah Estrin,732,731,728
Mani Srivastava,732,731,728
Weimiao Fan,733,732,729
Zheng Yan,733,732,729
Sabyasachi Dash,734,733,730
Sushil Kumar Shakyawar,734,733,730
Lokesh Sharma,734,733,730
Sandeep Kaushik,734,733,730
Rintaro Saito,156,155,153
Michael Smoot,156,155,153
Keiichiro Ono,156,155,153
Johannes Ruscheinski,156,155,153
Pengliang Wang,156,155,153
Samad Lotia,156,155,153
Gary D. Bader,156,155,153
Trey Ideker,156,155,153
Sangmin Park,735,734,731
Young‐Gab Kim,735,734,731
Weikai Yan,736,735,732
Nicholas A. Tinker,736,735,732
Lei Wang,22,19,21
Nanxi Wang,22,19,21
Wenping Zhang,22,19,21
Xurui Cheng,22,19,21
Zhibin Yan,22,19,21
Gang Shao,22,19,21
Xi Wang,22,19,21
Caiyun Fu,22,19,21
Debasis Bandyopadhyay,737,736,733
Jaydip Sen,737,736,733
Nils Urbach,738,737,734
Frederik Ahlemann,738,737,734
Geertruida A. Posthuma‐Trumpie,739,738,735
Jakob Korf,739,738,735
A. van Amerongen,739,738,735
Jared Katzman,740,739,736
Uri Shaham,740,739,736
Alexander Cloninger,740,739,736
Jonathan Bates,740,739,736
Tingting Jiang,740,739,736
Yuval Kluger,740,739,736
Hung-Jen Liao,741,740,737
Chun‐Hung Richard Lin,741,740,737
Ying-Chih Lin,741,740,737
Kuang-Yuan Tung,741,740,737
Mark de Reuver,406,405,402
Rahul C. Basole,406,405,402
Mengnan Liu,742,741,738
Shuiliang Fang,742,741,738
Huiyue Dong,742,741,738
Cunzhi Xu,742,741,738
Michael K. Gilson,743,742,739
Tiqing Liu,743,742,739
Michael Baitaluk,743,742,739
George Nicola,743,742,739
Linda Hwang,743,742,739
Jenny Chong,743,742,739
Shing Wan Choi,744,743,740
Paul F. O’Reilly,744,743,740
Frank C. Detterbeck,745,744,741
Daniel J. Boffa,745,744,741
Anthony W. Kim,745,744,741
L.T. Tanoue,745,744,741
Erik Meijering,746,745,742
Oleh Dzyubachyk,746,745,742
Ihor Smal,746,745,742
Jiun-Yin Jian,747,746,743
Ann M. Bisantz,747,746,743
Colin G. Drury,747,746,743
Raju Vaishya,748,747,744
Mohd Javaid,748,747,744
Ibrahim Haleem Khan,748,747,744
Abid Haleem,748,747,744
Veerle Cnudde,749,748,745
Matthieu Boone,749,748,745
Steven J. Fleck,750,749,746
William J. Kraemer,750,749,746
Foster Provost,751,750,747
Tom Fawcett,751,750,747
Tomoko Ono,752,751,748
Michael Schoenstein,752,751,748
James Buchan,752,751,748
Ansam Khraisat,753,752,749
Iqbal Gondal,753,752,749
Peter Vamplew,753,752,749
Joarder Kamruzzaman,753,752,749
Mark H. Ebell,754,753,750
Jay Siwek,754,753,750
Barry D. Weiss,754,753,750
Steven H. Woolf,754,753,750
Jeffrey Susman,754,753,750
Bernard Ewigman,754,753,750
Marjorie A. Bowman,754,753,750
Maria Rita Palattella,755,754,751
Mischa Döhler,755,754,751
Alfredo Grieco,755,754,751
Gianluca Rizzo,755,754,751
Johan Torsner,755,754,751
Thomas Engel,755,754,751
Latif Ladid,755,754,751
Sarah Vieweg,756,755,752
Amanda Hughes,756,755,752
Kate Starbird,756,755,752
Leysia Palen,756,755,752
Xin He,757,756,753
Kaiyong Zhao,757,756,753
Xiaowen Chu,757,756,753
George W. Bohrnstedt,758,757,754
Edgar F. Borgatta,758,757,754
Joaquín Hortal,759,758,755
Francesco de Bello,759,758,755
José Alexandre Felizola Diniz‐Filho,759,758,755
Thomas M. Lewinsohn,759,758,755
Jorge M. Lobo,759,758,755
Richard J. Ladle,759,758,755
Thiago F. Rangel,759,758,755
Luis Maurício Bini,759,758,755
Dechao Bu,760,759,756
Haitao Luo,760,759,756
Peipei Huo,760,759,756
Zhihao Wang,760,759,756
Shan Zhang,760,759,756
Zihao He,760,759,756
Yang Wu,760,759,756
Lianhe Zhao,760,759,756
Jingjia Liu,760,759,756
Jincheng Guo,760,759,756
Shuangsang Fang,760,759,756
Wanchen Cao,760,759,756
Lan Yi,760,759,756
Yi Zhao,760,759,756
Lei Kong,760,759,756
Baohua Gu,761,760,757
Juergen Schmitt,761,760,757
Zhihong. Chen,761,760,757
Liyuan Liang,761,760,757
John F. McCarthy,761,760,757
E. Steliarova-Foucher,762,761,758
Charles Stiller,762,761,758
Brigitte Lacour,762,761,758
Peter Kaatsch,762,761,758
Felix M. Gradstein,763,762,759
James G. Ogg,763,762,759
Mark D. Schmitz,763,762,759
Gabi M. Ogg,763,762,759
Leslie S. Greenberg,764,763,760
William M. Pinsof,764,763,760
Matthew Welsch,765,764,761
Scott A. Snyder,765,764,761
Brent R. Stockwell,765,764,761
Lihong Chen,15,3,3
Dandan Zheng,15,3,3
Bo Liu,15,3,3
Qi Jin,15,3,3
Siyu Zhou,15,3,3
Nickolaos Koroniotis,766,765,762
Nour Moustafa,766,765,762
Elena Sitnikova,766,765,762
Benjamin Turnbull,766,765,762
Markus J. Milne,767,766,763
Ralph W. Adler,767,766,763
Richard R. Lau,768,767,764
David P. Redlawsk,768,767,764
J Grant,769,768,765
Mr Coppock,769,768,765
Mr Erbert,769,768,765
A Massee,769,768,765
Sue Walters,769,768,765
Mr Barrett,769,768,765
Mr Davis,769,768,765
Leah J. Matheson,770,769,766
Paul G. Tratnyek,770,769,766
Hande Alemdar,771,770,767
Cem Ersoy,771,770,767
Erin Rooney Riggs,772,771,768
Erica Andersen,772,771,768
Athena M. Cherry,772,771,768
Sibel Kantarci,772,771,768
Hutton M. Kearney,772,771,768
Ankita Patel,772,771,768
Gordana Raca,772,771,768
Deborah Ritter,772,771,768
Sarah T. South,772,771,768
Erik C. Thorland,772,771,768
Daniel Pineda‐Alvarez,772,771,768
Swaroop Aradhya,772,771,768
Alastair J. Martin,772,771,768
Éric Gilbert,773,772,769
Karrie Karahalios,773,772,769
J. P. Shim,774,773,770
Merrill Warkentin,774,773,770
James F. Courtney,774,773,770
Daniel Power,774,773,770
Ramesh Sharda,774,773,770
Christer Carlsson,774,773,770
Nigel G. Yoccoz,775,774,771
James D. Nichols,775,774,771
Thierry Boulinier,775,774,771
David B. Allison,470,470,467
Xiangqin Cui,470,470,467
Mahyar Sabripour,470,470,467
Ralph Grishman,776,775,772
Beth Sundheim,776,775,772
Ram Nidumolu,777,776,773
C. K. Prahalad,777,776,773
M. R. Rangaswami,777,776,773
Carol Tenopir,778,777,774
Suzie Allard,778,777,774
Kimberly Douglass,778,777,774
Arsev Umur Aydınoğlu,778,777,774
Lei Wu,778,777,774
Eleanor J. Read,778,777,774
Maribeth Manoff,778,777,774
Mike Frame,778,777,774
Lutz Bornmann,779,778,775
Hans‐Dieter Daniel,779,778,775
Rüdiger Mutz,779,778,775
Seth Cooper,780,779,776
Firas Khatib,780,779,776
Adrien Treuille,780,779,776
J. Barbero,780,779,776
Jeehyung Lee,780,779,776
Michael Beenen,780,779,776
Andrew Leaver‐Fay,780,779,776
David Baker,780,779,776
Zoran Popović,780,779,776
Foldit Players,780,779,776
András Lánczky,781,780,777
Balázs Győrffy,781,780,777
Sylvia Wassertheil,1,1,1
Taek‐Soo Kim,782,781,778
Moonsu Cha,782,781,778
Hyunsoo Kim,782,781,778
Jung Kwon Lee,782,781,778
Jiwon Kim,782,781,778
Chris Burges,783,782,779
Léon Bottou,783,782,779
Max Welling,783,782,779
Zoubin Ghahramani,783,782,779
Kilian Q. Weinberger,783,782,779
Jonna Koivisto,784,783,780
Juho Hamari,784,783,780
Qinglin Qi,785,784,781
Fei Tao,785,784,781
Tianliang Hu,785,784,781
Nabil Anwer,785,784,781
Ang Liu,785,784,781
Yongli Wei,785,784,781
Lihui Wang,785,784,781
A.Y.C. Nee,785,784,781
Jeremy T. Kerr,786,785,782
Marsha Ostrovsky,786,785,782
Amanda N. Baraldi,787,786,783
Craig K. Enders,787,786,783
Kenneth C. Land,788,787,784
Leslie A. Hayduk,788,787,784
Michael Kohl,789,788,785
Sebastian Wiese,789,788,785
Bettina Warscheid,789,788,785
James D. Broffitt,790,789,786
Stuart A. Klugman,790,789,786
Harry H. Panjer,790,789,786
Gordon E. Willmot,790,789,786
Jianqing Fan,791,790,787
Fang Han,791,790,787
Han Liu,791,790,787
Mohiuddin Ahmed,792,791,788
Abdun Naser Mahmood,792,791,788
Jiankun Hu,792,791,788
Elisa Negri,793,792,789
Luca Fumagalli,793,792,789
Marco Macchi,793,792,789
Juliele A. Jacko,794,793,790
Andrew Sears,794,793,790
Xiu Li,582,581,578
Dennis Chau,582,581,578
Yong Hu,582,581,578
Yung Hou Wong,582,581,578
Yijun Chen,582,581,578
Xin Sun,582,581,578
Andreas Holzinger,795,794,791
Georg Langs,795,794,791
Helmut Denk,795,794,791
Kurt Zatloukal,795,794,791
Heimo Müller,795,794,791
David Sims,796,795,792
Ian Sudbery,796,795,792
Nicholas E. Ilott,796,795,792
Andreas Heger,796,795,792
Chris P. Ponting,796,795,792
Hilary Hutchinson,797,796,793
Wendy E. Mackay,797,796,793
Bo Westerlund,797,796,793
Benjamin B. Bederson,797,796,793
Allison Druin,797,796,793
Catherine Plaisant,797,796,793
Michel Beaudouin-Lafon,797,796,793
Stéphane Conversy,797,796,793
Helen Evans,797,796,793
Heiko Hansen,797,796,793
Nicolas Roussel,797,796,793
Björn Eiderbäck,797,796,793
Patricia Smith Churchland,798,797,794
Terrence J. Sejnowski,798,797,794
Jessica T. DeCuir‐Gunby,799,798,795
Patricia Marshall,799,798,795
Allison W. McCulloch,799,798,795
Bhaskar Prasad Rimal,800,799,796
Eunmi Choi,800,799,796
L. I. Lumb,800,799,796
Megan L. Head,801,800,797
Luke Holman,801,800,797
Robert Lanfear,801,800,797
Andrew T. Kahn,801,800,797
Michael D. Jennions,801,800,797
Sasha R. X. Dall,802,801,798
Luc-Alain Giraldeau,802,801,798
Ola Olsson,802,801,798
J MCNAMARA,802,801,798
David W. Stephens,802,801,798
Alexander M. Schoemann,803,802,799
Aaron J. Boulton,803,802,799
Stephen D. Short,803,802,799
Christopher Bronk Ramsey,804,803,800
Sharen Lee,804,803,800
Michael S. Lewis‐Beck,805,804,801
Alan Bryman,805,804,801
Tim Futing Liao,805,804,801
Ron J. Patton,806,805,802
Paul M. Frank,806,805,802
Robert N. Clark,806,805,802
Hui Ding,807,806,803
Goce Trajcevski,807,806,803
Peter Scheuermann,807,806,803
Xiaoyue Wang,807,806,803
Eamonn Keogh,807,806,803
Jeroen Baas,808,807,804
Michiel Schotten,808,807,804
Andrew Plume,808,807,804
Grégoire Côté,808,807,804
Reza Karimi,808,807,804
Olivier Cappé,809,808,805
Éric Moulines,809,808,805
Tobias Rydén,809,808,805
Thuy Duong Oesterreich,810,809,806
Frank Teuteberg,810,809,806
Robert J. Barro,811,810,807
Jong‐Wha Lee,811,810,807
Jessica Burgner-Kahrs,812,811,808
D. Caleb Rucker,812,811,808
Howie Choset,812,811,808
Clark A. Chinn,813,812,809
William F. Brewer,813,812,809
Woody Turner,814,813,810
Sacha Spector,814,813,810
Ned Gardiner,814,813,810
Matthew Fladeland,814,813,810
Eleanor J. Sterling,814,813,810
Marc Steininger,814,813,810
Vandana Singh,815,814,811
Alexander C. Thurman,815,814,811
Luis L. Martins,816,815,812
Lucy L. Gilson,816,815,812
M. Travis Maynard,816,815,812
Vladimir Cherkassky,817,816,813
Filip Mulier,817,816,813
Saleema Amershi,818,817,814
Dan Weld,818,817,814
Mihaela Vorvoreanu,818,817,814
Adam Fourney,818,817,814
Besmira Nushi,818,817,814
Penny Collisson,818,817,814
Jina Suh,818,817,814
Shamsi T. Iqbal,818,817,814
Paul N. Bennett,818,817,814
Kori Inkpen,818,817,814
Jaime Teevan,818,817,814
Ruth Kikin-Gil,818,817,814
Eric Horvitz,818,817,814
Alain Pinsonneault,819,818,815
Kenneth Kraemer,819,818,815
Janet Cade,820,819,816
Rachel Thompson,820,819,816
V. J. Burley,820,819,816
Daniel Warm,820,819,816
Joan Busner,821,820,817
Steven D. Targum,821,820,817
K. Jarrod Millman,822,821,818
M. Aivazis,822,821,818
Ferrán Adelantado,823,822,819
Xavier Vilajosana,823,822,819
Pere Tuset‐Peiró,823,822,819
Borja Martínez,823,822,819
Joan Melià‐Seguí,823,822,819
Thomas Watteyne,823,822,819
Adil Rasheed,824,823,820
Omer San,824,823,820
Trond Kvamsdal,824,823,820
Marisol Vega,825,824,821
Rafael Pardo,825,824,821
E. Barrado,825,824,821
Luis Debán,825,824,821
Gary Stoneburner,826,825,822
Alice Y. Goguen,826,825,822
Alexis Feringa,826,825,822
Katalin Csilléry,827,826,823
Michaël G. B. Blum,827,826,823
Oscar E. Gaggiotti,827,826,823
Olivier François,827,826,823
Lei Zhong,828,827,824
Yueshan Li,828,827,824
Liang Xiong,828,827,824
Wenjing Wang,828,827,824
Ming Wu,828,827,824
Ting Yuan,828,827,824
Wei Yang,828,827,824
Chenyu Tian,828,827,824
Zhuang Miao,828,827,824
Tianqi Wang,828,827,824
Shengyong Yang,828,827,824
D. Heck,829,828,825
J. Knapp,829,828,825
J.N. Capdevielle,829,828,825
G. Schatz,829,828,825
T. Thouw,829,828,825
Anna Rogers,830,829,826
Olga Kovaleva,830,829,826
Anna Rumshisky,830,829,826
Ekim Yurtsever,831,830,827
Jacob Lambert,831,830,827
Alexander Carballo,831,830,827
Kazuya Takeda,831,830,827
Justin Ker,832,831,828
Lipo Wang,832,831,828
Jai Prashanth Rao,832,831,828
C. C. Tchoyoson Lim,832,831,828
Tingting Chen,599,598,595
Sisi Zhang,599,598,595
Junwei Zhu,599,598,595
Bixia Tang,599,598,595
Anke Wang,599,598,595
Lili Dong,599,598,595
Zhewen Zhang,599,598,595
Caixia Yu,599,598,595
Yanling Sun,599,598,595
Lianjiang Chi,599,598,595
Huanxin Chen,599,598,595
Shuang Zhai,599,598,595
Yubin Sun,599,598,595
Lan Li,599,598,595
Xin Zhang,599,598,595
Jingfa Xiao,599,598,595
Yīmíng Bào,599,598,595
Yanqing Wang,599,598,595
Zhang Zhang,599,598,595
Wenming Zhao,599,598,595
John W. Selsky,833,832,829
Barbara Parker,833,832,829
Harsh Dweep,834,833,830
Norbert Gretz,834,833,830
Yichuan Wang,835,834,831
LeeAnn Kung,835,834,831
Terry Anthony Byrd,835,834,831
Martin Geissdoerfer,836,835,832
Doroteya Vladimirova,836,835,832
Steve Evans,836,835,832
Mallika Bariya,837,836,833
Hnin Yin Yin Nyein,837,836,833
Ali Javey,837,836,833
Frank T. Peters,838,837,834
Olaf H. Drummer,838,837,834
Frank Mußhoff,838,837,834
Ziwei Zhang,839,838,835
Peng Cui,839,838,835
Wenwu Zhu,839,838,835
Norman E. Breslow,840,839,836
N. E. Day,840,839,836
Zachary Stephens,32,17,35
Skylar Y. Lee,32,17,35
Faraz Faghri,32,17,35
Roy H. Campbell,32,17,35
ChengXiang Zhai,32,17,35
Miles Efron,32,17,35
Ravishankar K. Iyer,32,17,35
Gene E. Robinson,32,17,35
Biljana Risteska Stojkoska,841,840,837
Kire Trivodaliev,841,840,837
Roger Bakeman,842,841,838
John M. Gottman,842,841,838
Emil Uffelmann,843,842,839
Qin Qin Huang,843,842,839
Nchangwi Syntia Munung,843,842,839
Jantina de Vries,843,842,839
Yukinori Okada,843,842,839
Alicia R. Martin,843,842,839
Hilary C. Martin,843,842,839
Tuuli Lappalainen,843,842,839
Daniëlle Posthuma,843,842,839
Amrit Tiwana,844,843,840
Benn R. Konsynski,844,843,840
Ashley A. Bush,844,843,840
Bo Carlsson,845,844,841
Staffan Jacobsson,845,844,841
Magnus Holmén,845,844,841
Annika Rickne,845,844,841
Tharam S. Dillon,846,845,842
Chen Wu,846,845,842
Elizabeth Chang,846,845,842
Maja Hadzic,846,845,842
Pornpit Wongthongtham,846,845,842
L. J. Aspinall,847,846,843
Samuel Kotz,847,846,843
Normal L. Johnson,847,846,843
Wolfgang Karl Härdle,848,847,844
Léopold Simar,848,847,844
Lena Börjeson,849,848,845
Mattias Höjer,849,848,845
Karl-Henrik Dreborg,849,848,845
Tomas Ekvall,849,848,845
Göran Finnveden,849,848,845
Charles Baden‐Fuller,850,849,846
Mary S. Morgan,850,849,846
Margaret Morrison,850,849,846
Marcel Boumans,850,849,846
R. I. G. Hughes,850,849,846
Ursula Klein,850,849,846
Mauricio Suárez,850,849,846
Geert Reuten,850,849,846
Nancy Cartwright,850,849,846
Adrienne van den Bogaard,850,849,846
Stephan Hartmann,850,849,846
Chester A. Schriesheim,851,850,847
Lawrence R. James,851,850,847
Stanley A. Muliak,851,850,847
Jeanne M. Brett,851,850,847
Guy Shani,852,851,848
Asela Gunawardana,852,851,848
Demetrios A. Kappos,853,852,849
Samuel Karlin,853,852,849
W. J. Studden,853,852,849
Leman Akoglu,854,853,850
Hanghang Tong,854,853,850
Danai Koutra,854,853,850
Niels Provos,855,854,851
