Id,Louvain,Leiden,FastGreedy
M.R. Banham,627,608,605
Aggelos K. Katsaggelos,627,608,605
Bertram Ludäscher,628,609,606
İlkay Altıntaş,628,609,606
Chad Berkley,628,609,606
Dan Higgins,628,609,606
E. Jaeger,628,609,606
Matthew B. Jones,628,609,606
Edward A. Lee,628,609,606
Jing Tao,628,609,606
Yang Zhao,628,609,606
Felix Scholkmann,629,610,607
Stefan Kleiser,629,610,607
Andreas Metz,629,610,607
Raphael Zimmermann,629,610,607
Juan Mata Pavia,629,610,607
Ursula Wolf,629,610,607
Martin Wolf,629,610,607
Rym Boulkedid,630,611,608
Hendy Abdoul,630,611,608
Marine Loustau,630,611,608
Olivier Sibony,630,611,608
Corinne Alberti,630,611,608
Rachel Jordan,631,612,609
Peymané Adab,631,612,609
Kar Keung Cheng,631,612,609
Achal Dhariwal,632,613,610
Jasmine Chong,632,613,610
Salam M. Habib,632,613,610
Irah L. King,632,613,610
Luis B. Agellon,632,613,610
Jianguo Xia,632,613,610
Peng Liu,632,613,610
Guangyan Zhou,632,613,610
Othman Soufan,632,613,610
Jessica Ewald,632,613,610
Robert E. W. Hancock,632,613,610
Niladri Basu,632,613,610
Zhiqiang Pang,632,613,610
Le Chang,632,613,610
Orçun Haçarız,632,613,610
Audris Mockus,633,614,611
Roy T. Fielding,633,614,611
James D. Herbsleb,633,614,611
Ana-Maria Popescu,634,615,612
Oren Etzioni,634,615,612
Peter Bhlmann,635,616,613
Sara van de Geer,635,616,613
Peter Bühlmann,635,616,613
Gabriel L. Schlomer,636,617,614
Sheri Bauman,636,617,614
Noel A. Card,636,617,614
M. S. Dresselhaus,637,618,615
G. Dresselhaus,637,618,615
Phaedon Avouris,637,618,615
Adrian Bowman,638,619,616
Adelchi Azzalini,638,619,616
AnHai Doan,589,570,567
Raghu Ramakrishnan,589,570,567
Jody Fitzpatrick,639,620,617
James R. Sanders,639,620,617
Blaine R. Worthen,639,620,617
Willem M. de Vos,640,621,618
Herbert Tilg,640,621,618
Matthias Van Hul,640,621,618
Patrice D. Cani,640,621,618
David Jones,641,622,619
Chris Snider,641,622,619
Aydin Nassehi,641,622,619
Jason Yon,641,622,619
Ben Hicks,641,622,619
Niroshinie Fernando,642,623,620
Seng W. Loke,642,623,620
Wenny Rahayu,642,623,620
John J. Horton,292,277,273
Richard Zeckhauser,292,277,273
Arch G. Woodside,643,624,621
Ilias O. Pappas,643,624,621
Craig Lockwood,644,625,622
Zachary Munn,644,625,622
Kylie Porritt,644,625,622
Sandeep Moola,644,625,622
Dagmara Riitano,644,625,622
Karolina Lisy,644,625,622
Ronen Feldman,645,626,623
James R. Sanger,645,626,623
Matthew J. C. Crump,646,627,624
John V. McDonnell,646,627,624
Todd M. Gureckis,646,627,624
Tom Oinn,28,22,21
Matthew Addis,28,22,21
Justin Ferris,28,22,21
Darren Marvin,28,22,21
Martin Senger,28,22,21
Mark Greenwood,28,22,21
Tim Carver,28,22,21
Kevin Glover,28,22,21
Matthew Pocock,28,22,21
Peter Li,28,22,21
Abbas Cheddad,647,628,625
Joan Condell,647,628,625
Kevin Curran,647,628,625
Paul Mc Kevitt,647,628,625
Daniel H. Huson,648,629,626
Sina Beier,648,629,626
Isabell Flade,648,629,626
Anna Górska,648,629,626
Mohamed El-Hadidi,648,629,626
Suparna Mitra,648,629,626
Hans‐Joachim Ruscheweyh,648,629,626
Rewati Tappu,648,629,626
Nico Weber,648,629,626
Stephan C. Schuster,648,629,626
Charles M. Macal,649,630,627
Michael North,649,630,627
Joses Ho,650,631,628
Tayfun Tumkaya,650,631,628
Sameer Aryal,650,631,628
Hyungwon Choi,650,631,628
Adam Claridge‐Chang,650,631,628
Mushtaq Ahmad Shah,651,632,629
Khomane Harish,651,632,629
Shradha,651,632,629
Kutlu Hansda,651,632,629
Diksha Chowdhury,651,632,629
Sakshi Yadav,651,632,629
Kimberly A. Selkoe,652,633,630
Robert J. Toonen,652,633,630
Jerry R. Thomas,653,634,631
Jack Nelson,653,634,631
Florian Tschorsch,654,635,632
Björn Scheuermann,654,635,632
Garrett K. Mandeville,655,636,633
John Roscoe,655,636,633
Eleftherios Garyfallidis,24,19,20
Matthew Brett,24,19,20
Bagrat Amirbekian,24,19,20
Stéfan van der Walt,24,19,20
Maxime Descoteaux,24,19,20
Ian Nimmo‐Smith,24,19,20
Saeed Aghabozorgi,656,637,634
Ali Seyed Shirkhorshidi,656,637,634
Teh Ying Wah,656,637,634
Kuan-Mu Yao,657,638,635
Mohammad T. Habibian,657,638,635
Charles R. O’Melia,657,638,635
Barbara B. Flynn,658,639,636
Sadao Sakakibara,658,639,636
Roger G. Schroeder,658,639,636
Kimberly Bates,658,639,636
Edward J. Flynn,658,639,636
Ulric Neisser,659,640,637
Gwyneth M. Boodoo,659,640,637
Jr. Bouchard Thomas J.,659,640,637
A. Wade Boykin,659,640,637
Nathan Brody,659,640,637
Stephen J. Ceci,659,640,637
Diane F. Halpern,659,640,637
John C. Loehlin,659,640,637
Robert Perloff,659,640,637
Robert J. Sternberg,659,640,637
Susana Urbina,659,640,637
Dominique Lord,660,641,638
Fred Mannering,660,641,638
Chandra R. Bhat,660,641,638
Leonard Berkowitz,661,642,639
Mark P. Zanna,661,642,639
James M. Olson,661,642,639
Rafael A. Calvo,662,643,640
Sidney K. D’Mello,662,643,640
Ulrich E. Steiner,663,644,641
Thomas Ulrich,663,644,641
Philipp Probst,664,645,642
Marvin N. Wright,664,645,642
Anne‐Laure Boulesteix,664,645,642
Kevin J. Gaston,665,646,643
Tim M. Blackburn,665,646,643
John E. Mottershead,666,647,644
Michael I. Friswell,666,647,644
D. W. F. van Krevelen,667,648,645
Ronald Poelman,667,648,645
D. MacDougall,668,649,646
Warren B. Crummett,668,649,646
et al.,668,649,646
Nancy L. Leech,669,650,647
Anthony J. Onwuegbuzie,669,650,647
Wendy B. Dickinson,669,650,647
Annmarie Gorenc Zoran,669,650,647
Mohsen Jamali,670,651,648
Martin Ester,670,651,648
Guy Paré,671,652,649
Marie-Claude Trudel,671,652,649
Mirou Jaana,671,652,649
Spyros Kitsiou,671,652,649
Thomas Sander,672,653,650
Joël Freyss,672,653,650
Modest von Korff,672,653,650
Christian Rufener,672,653,650
Michael Gusenbauer,673,654,651
Neal Haddaway,673,654,651
Alison Mackey,674,655,652
Susan M. Gass,674,655,652
Yong Rui,675,656,653
Thomas S. Huang,675,656,653
Shih‐Fu Chang,675,656,653
Christos Kopanos,676,657,654
Vasilis Tsiolkas,676,657,654
Alexandros Kouris,676,657,654
Charles E. Chapple,676,657,654
Monica Albarca Aguilera,676,657,654
Richard J. Meyer,676,657,654
Andreas Massouras,676,657,654
Mohammed J. Zaki,677,658,655
Wagner Meira,677,658,655
Meyer Dwass,678,659,656
S. Kullback,678,659,656
Hongming Chen,397,380,377
Ola Engkvist,397,380,377
Yinhai Wang,397,380,377
Marcus Olivecrona,397,380,377
Sanzo Miyazawa,679,660,657
Robert L. Jernigan,679,660,657
Evelien Otte,680,661,658
Ronald Rousseau,680,661,658
Gary Mavko,681,662,659
Tapan Mukerji,681,662,659
Jack Dvorkin,681,662,659
Dmitry Ivanov,682,663,660
Alexandre Dolgui,682,663,660
Boris Sokolov,682,663,660
George Siemens,683,664,661
Phil Long,683,664,661
Edmond Awad,684,665,662
Sohan Dsouza,684,665,662
Richard Kim,684,665,662
Jonathan Schulz,684,665,662
Joseph Henrich,684,665,662
Azim Shariff,684,665,662
Jean‐François Bonnefon,684,665,662
Iyad Rahwan,684,665,662
Robert Boyd,684,665,662
Peter J. Richerson,684,665,662
Vinod P. Shah,685,666,663
Kamal K. Midha,685,666,663
John W. A. Findlay,685,666,663
Howard Hill,685,666,663
James D. Hulse,685,666,663
Iain J. McGilveray,685,666,663
Gordon McKay,685,666,663
Krys J. Miller,685,666,663
Rabindra Patnaik,685,666,663
Mark L. Powell,685,666,663
Alfred Tonelli,685,666,663
C.T. Viswanathan,685,666,663
Avraham Yacobi,685,666,663
Joel R. Evans,686,667,664
Anil Mathur,686,667,664
Ashley N. Castleberry,687,668,665
Amanda Nolen,687,668,665
Kadir Amasyali,688,669,666
Nora El-Gohary,688,669,666
Thuy Nguyen Thi Thu,689,670,667
Grenville Armitage,689,670,667
Sallie A. Marston,690,671,668
John Paul Jones,690,671,668
Keith Woodward,690,671,668
Chong Wang,691,672,669
David M. Blei,691,672,669
Seyedmohsen Hosseini,692,673,670
Kash Barker,692,673,670
José Emmanuel Ramirez‐Marquez,692,673,670
Iván Herman,693,674,671
Guy Mélançon,693,674,671
Michael S. Marshall,693,674,671
Pallavi Sethi,694,675,672
Smruti R. Sarangi,694,675,672
Marco R. Steenbergen,527,508,505
Bradford Jones,527,508,505
Rubén Álvarez,527,508,505
Nathaniel Beck,527,508,505
Lawrence Wu,527,508,505
Tian Li,695,676,673
Anit Kumar Sahu,695,676,673
Ameet Talwalkar,695,676,673
Virginia Smith,695,676,673
Alberto Martín‐Martín,696,677,674
Enrique Orduña‐Malea,696,677,674
Mike Thelwall,696,677,674
Emilio Delgado López‐Cózar,696,677,674
Kevan Buckley,696,677,674
George Paltoglou,696,677,674
Daniel W. Otter,697,678,675
Julian Richard Medina,697,678,675
Jugal Kalita,697,678,675
Nancy L. Kondracki,698,679,676
Nancy S. Wellman,698,679,676
Daniel Amundson,698,679,676
Gabriel Peyré,699,680,677
Marco Cuturi,699,680,677
Ian P. Wilkinson,700,681,678
Richard J. Light,700,681,678
David B. Pillemer,700,681,678
Moysés Szklo,701,682,679
F. Javier Nieto,701,682,679
Jane L. Forrest,702,683,680
E. D. Aberle,702,683,680
H. B. Hedrick,702,683,680
Judge,702,683,680
R. A. Merkel,702,683,680
Péter Pulay,703,684,681
Géza Fogarasi,703,684,681
Gábor Pongor,703,684,681
James E. Boggs,703,684,681
A. Vargha,703,684,681
Antonio Ortega,704,685,682
Pascal Frossard,704,685,682
Jelena Kovačević,704,685,682
José M. F. Moura,704,685,682
Pierre Vandergheynst,704,685,682
A. P. Dawid,705,686,683
S. Kotz,705,686,683
Norman L. Johnson,705,686,683
Campbell B. Read,705,686,683
Alan R. Aronson,706,687,684
François-Michel Lang,706,687,684
Allen S. Lee,707,688,685
Richard Baskerville,707,688,685
A. Trevor Wood‐Harper,707,688,685
Rampi Ramprasad,708,689,686
Rohit Batra,708,689,686
Ghanshyam Pilania,708,689,686
Arun Mannodi‐Kanakkithodi,708,689,686
Chiho Kim,708,689,686
Jairo H. Migueles,709,690,687
Cristina Cadenas‐Sánchez,709,690,687
Ulf Ekelund,709,690,687
Christine Delisle Nyström,709,690,687
José Mora-González,709,690,687
Marie Löf,709,690,687
Idoia Labayen,709,690,687
Jonatan R. Ruiz,709,690,687
Francisco B. Ortega,709,690,687
Anne‐Wil Harzing,710,691,688
Satu Alakangas,710,691,688
Andrew B. Shreiner,711,692,689
John Y. Kao,711,692,689
Vincent B. Young,711,692,689
G Harding,712,693,690
SJ Nettleton,712,693,690
Kmg Taylor,712,693,690
Purvesh Khatri,713,694,691
Marina Sirota,713,694,691
Atul J. Butte,713,694,691
Sorin Drăghici,713,694,691
Adi L. Tarca,713,694,691
K. Amin,713,694,691
A. Done,713,694,691
Călin Voichiţa,713,694,691
Constantin Georgescu,713,694,691
Roberto Romero,713,694,691
Hamed Jelodar,714,695,692
Yongli Wang,714,695,692
Chi Yuan,714,695,692
Xia Feng,714,695,692
Xiahui Jiang,714,695,692
Yanchao Li,714,695,692
Liang Zhao,714,695,692
Anthony O’Hagan,715,696,693
Caitlin E. Buck,715,696,693
Alireza Daneshkhah,715,696,693
J. Richard Eiser,715,696,693
Paul H. Garthwaite,715,696,693
David J. Jenkinson,715,696,693
Jeremy E. Oakley,715,696,693
Tim Rakow,715,696,693
Ton de Jong,716,697,694
Wouter van Joolingen,716,697,694
Shin Ta Liu,717,698,695
Robert T. Clemen,717,698,695
Gregory Makoul,718,699,696
Marla L. Clayman,718,699,696
Fabrice de Chaumont,719,700,697
Stéphane Dallongeville,719,700,697
Nicolas Chenouard,719,700,697
Nicolas Hervé,719,700,697
I. Pop,719,700,697
Thomas Provoost,719,700,697
Vannary Meas‐Yedid,719,700,697
Praveen Pankajakshan,719,700,697
Thierry Lecomte,719,700,697
Yoann Le Montagner,719,700,697
Thibault Lagache,719,700,697
Alexandre Dufour,719,700,697
Jean‐Christophe Olivo‐Marín,719,700,697
Yu Zheng,720,701,698
Licia Capra,720,701,698
Ouri Wolfson,720,701,698
Hai Yang,720,701,698
Jing Yuan,720,701,698
Xing Xie,720,701,698
László Monostori,721,702,699
Botond Kádár,721,702,699
Thomas Bauernhansl,721,702,699
Shinsuke Kondoh,721,702,699
Soundar Kumara,721,702,699
G. Reinhart,721,702,699
Olaf Sauer,721,702,699
Günther Schuh,721,702,699
Wilfried Sihn,721,702,699
Kazushi Ueda,721,702,699
Jason Yosinski,722,703,700
Jeff Clune,722,703,700
Anh Mai Nguyen,722,703,700
Thomas J. Fuchs,722,703,700
Hod Lipson,722,703,700
Markus Muttenthaler,723,704,701
Glenn F. King,723,704,701
David J. Adams,723,704,701
Paul F. Alewood,723,704,701
Herbert Rubenstein,724,705,702
John B. Goodenough,724,705,702
Stefan Stieglitz,725,706,703
Linh Dang-Xuan,725,706,703
Janice M. Morse,726,707,704
Peggy‐Anne Field,726,707,704
Yonina C. Eldar,727,708,705
Mark A. Davenport,727,708,705
Alexey Castrodad,727,708,705
Moshe Mishali,727,708,705
José Antonio Urigüen,727,708,705
Roman Vershynin,727,708,705
Jarvis Haupt,727,708,705
Weiyu Xu,727,708,705
Thomas Blumensath,727,708,705
Andrea Montanari,727,708,705
Robert Calderbank,727,708,705
Gitta Kutyniok,727,708,705
Arvind Ganesh,727,708,705
Marco F. Duarte,727,708,705
Delwyn Goodrick,728,709,706
Patricia Rogers,728,709,706
Cha Zhang,729,710,707
Yunqian Ma,729,710,707
Paul Raccuglia,730,711,708
Katherine C. Elbert,730,711,708
Philip Adler,730,711,708
Casey Falk,730,711,708
Malia B. Wenny,730,711,708
Aurelio Mollo,730,711,708
Mat­thias Zeller,730,711,708
Sorelle A. Friedler,730,711,708
Joshua Schrier,730,711,708
Alexander J. Norquist,730,711,708
Paul C. Tang,731,712,709
Joan S. Ash,731,712,709
David W. Bates,731,712,709
J. Marc Overhage,731,712,709
Daniel Z. Sands,731,712,709
Suchi Saria,731,712,709
Lucila Ohno‐Machado,731,712,709
Anand Shah,731,712,709
Gabriel J. Escobar,731,712,709
Swagatam Das,732,713,710
Sankha Subhra Mullick,732,713,710
Ponnuthurai Nagaratnam Suganthan,732,713,710
Andrew D. Rouillard,733,714,711
Gregory W. Gundersen,733,714,711
Nicolas Fernandez,733,714,711
Zichen Wang,733,714,711
Caroline D. Monteiro,733,714,711
Michael G. McDermott,733,714,711
Avi Ma’ayan,733,714,711
Gerhard Wäscher,734,715,712
Heike Haußner,734,715,712
Holger Schumann,734,715,712
T. H. Michelene,735,716,713
Robert Glaser,735,716,713
Ernest Rees,735,716,713
Erhard Rahm,736,717,714
Hai Hong,736,717,714
Kerstin Howe,737,718,715
William Chow,737,718,715
Joanna Collins,737,718,715
Sarah Pelan,737,718,715
Damon-Lee Pointon,737,718,715
Ying Sims,737,718,715
James Torrance,737,718,715
Alan Tracey,737,718,715
Jonathan Wood,737,718,715
Joanna Brooks,738,719,716
Serena McCluskey,738,719,716
Emma Turley,738,719,716
Nigel King,738,719,716
Jie Lü,739,720,717
Dianshuang Wu,739,720,717
Mingsong Mao,739,720,717
Wei Wang,739,720,717
Guangquan Zhang,739,720,717
Seonwoo Min,740,721,718
Byunghan Lee,740,721,718
Sungroh Yoon,740,721,718
David C. Knill,741,722,719
Whitman Richards,741,722,719
Bridget E. Weller,742,723,720
Natasha K. Bowen,742,723,720
Sarah J. Faubert,742,723,720
Paul Zikopoulos,743,724,721
Chris Eaton,743,724,721
Iain Buchan,744,725,722
John Winn,744,725,722
Chris Bishop,744,725,722
Diogo V. Carvalho,745,726,723
Eduardo M. Pereira,745,726,723
Jaime S. Cardoso,745,726,723
Olivier Lazcka,746,727,724
F. Javier del Campo,746,727,724
Francesc Xavier Muñoz,746,727,724
Michael K. Schwartz,229,217,213
R WAPLES,229,217,213
Pierre Taberlet,229,217,213
Lisette P. Waits,229,217,213
Wichor M. Bramer,747,728,725
Dean Giustini,747,728,725
Gerdien B. de Jonge,747,728,725
Leslie Holland,747,728,725
Tanja Bekhuis,747,728,725
Davide Anguita,748,729,726
Alessandro Ghio,748,729,726
Luca Oneto,748,729,726
Xavier Parra,748,729,726
Jorge Luis Reyes-Ortiz,748,729,726
Leandro Nunes de Castro,749,730,727
Jon Timmis,749,730,727
David Culler,750,731,728
Deborah Estrin,750,731,728
Mani Srivastava,750,731,728
Sabyasachi Dash,751,732,729
Sushil Kumar Shakyawar,751,732,729
Lokesh Sharma,751,732,729
Sandeep Kaushik,751,732,729
Weimiao Fan,752,733,730
Zheng Yan,752,733,730
Peng Zhang,752,733,730
Athanasios V. Vasilakos,752,733,730
Rintaro Saito,164,154,152
Michael Smoot,164,154,152
Keiichiro Ono,164,154,152
Johannes Ruscheinski,164,154,152
Pengliang Wang,164,154,152
Samad Lotia,164,154,152
Gary D. Bader,164,154,152
Trey Ideker,164,154,152
Weikai Yan,753,734,731
Nicholas A. Tinker,753,734,731
Debasis Bandyopadhyay,754,735,732
Jaydip Sen,754,735,732
Sangmin Park,755,736,733
Young‐Gab Kim,755,736,733
Geertruida A. Posthuma‐Trumpie,756,737,734
Jakob Korf,756,737,734
A. van Amerongen,756,737,734
Nils Urbach,757,738,735
Frederik Ahlemann,757,738,735
Hung-Jen Liao,758,739,736
Chun‐Hung Richard Lin,758,739,736
Ying-Chih Lin,758,739,736
Kuang-Yuan Tung,758,739,736
Mark de Reuver,426,408,405
Rahul C. Basole,426,408,405
Mengnan Liu,759,740,737
Shuiliang Fang,759,740,737
Huiyue Dong,759,740,737
Cunzhi Xu,759,740,737
Erik Meijering,760,741,738
Oleh Dzyubachyk,760,741,738
Ihor Smal,760,741,738
Frank C. Detterbeck,761,742,739
Daniel J. Boffa,761,742,739
Anthony W. Kim,761,742,739
L.T. Tanoue,761,742,739
Michael K. Gilson,762,743,740
Tiqing Liu,762,743,740
Michael Baitaluk,762,743,740
George Nicola,762,743,740
Linda Hwang,762,743,740
Jenny Chong,762,743,740
Shing Wan Choi,763,744,741
Paul F. O’Reilly,763,744,741
Raju Vaishya,764,745,742
Mohd Javaid,764,745,742
Ibrahim Haleem Khan,764,745,742
Abid Haleem,764,745,742
Jiun-Yin Jian,765,746,743
Ann M. Bisantz,765,746,743
Colin G. Drury,765,746,743
Steven J. Fleck,766,747,744
William J. Kraemer,766,747,744
Veerle Cnudde,767,748,745
Matthieu Boone,767,748,745
Tomoko Ono,768,749,746
Michael Schoenstein,768,749,746
James Buchan,768,749,746
Jared Katzman,769,750,747
Uri Shaham,769,750,747
Alexander Cloninger,769,750,747
Jonathan Bates,769,750,747
Tingting Jiang,769,750,747
Yuval Kluger,769,750,747
Mark H. Ebell,770,751,748
Jay Siwek,770,751,748
Barry D. Weiss,770,751,748
Steven H. Woolf,770,751,748
Jeffrey Susman,770,751,748
Bernard Ewigman,770,751,748
Marjorie A. Bowman,770,751,748
Foster Provost,771,752,749
Tom Fawcett,771,752,749
Maria Rita Palattella,772,753,750
Mischa Döhler,772,753,750
Alfredo Grieco,772,753,750
Gianluca Rizzo,772,753,750
Johan Torsner,772,753,750
Thomas Engel,772,753,750
Latif Ladid,772,753,750
Ansam Khraisat,773,754,751
Iqbal Gondal,773,754,751
Peter Vamplew,773,754,751
Joarder Kamruzzaman,773,754,751
Sarah Vieweg,774,755,752
Amanda Hughes,774,755,752
Kate Starbird,774,755,752
Leysia Palen,774,755,752
George W. Bohrnstedt,775,756,753
Edgar F. Borgatta,775,756,753
Xin He,776,757,754
Kaiyong Zhao,776,757,754
Xiaowen Chu,776,757,754
Baohua Gu,777,758,755
Juergen Schmitt,777,758,755
Zhihong. Chen,777,758,755
Liyuan Liang,777,758,755
John F. McCarthy,777,758,755
E. Steliarova-Foucher,778,759,756
Charles Stiller,778,759,756
Brigitte Lacour,778,759,756
Peter Kaatsch,778,759,756
Felix M. Gradstein,779,760,757
James G. Ogg,779,760,757
Mark D. Schmitz,779,760,757
Gabi M. Ogg,779,760,757
Joaquín Hortal,780,761,758
Francesco de Bello,780,761,758
José Alexandre Felizola Diniz‐Filho,780,761,758
Thomas M. Lewinsohn,780,761,758
Jorge M. Lobo,780,761,758
Richard J. Ladle,780,761,758
Thiago F. Rangel,780,761,758
Luis Maurício Bini,780,761,758
Dechao Bu,781,762,759
Haitao Luo,781,762,759
Peipei Huo,781,762,759
Zhihao Wang,781,762,759
Shan Zhang,781,762,759
Zihao He,781,762,759
Yang Wu,781,762,759
Lianhe Zhao,781,762,759
Jingjia Liu,781,762,759
Jincheng Guo,781,762,759
Shuangsang Fang,781,762,759
Wanchen Cao,781,762,759
Lan Yi,781,762,759
Yi Zhao,781,762,759
Lei Kong,781,762,759
Leslie S. Greenberg,782,763,760
William M. Pinsof,782,763,760
Matthew Welsch,783,764,761
Scott A. Snyder,783,764,761
Brent R. Stockwell,783,764,761
Markus J. Milne,784,765,762
Ralph W. Adler,784,765,762
Richard R. Lau,785,766,763
David P. Redlawsk,785,766,763
J Grant,786,767,764
Mr Coppock,786,767,764
Mr Erbert,786,767,764
A Massee,786,767,764
Sue Walters,786,767,764
Mr Barrett,786,767,764
Mr Davis,786,767,764
Nickolaos Koroniotis,787,768,765
Nour Moustafa,787,768,765
Elena Sitnikova,787,768,765
Benjamin Turnbull,787,768,765
Leah J. Matheson,788,769,766
Paul G. Tratnyek,788,769,766
Hande Alemdar,789,770,767
Cem Ersoy,789,770,767
Éric Gilbert,790,771,768
Karrie Karahalios,790,771,768
J. P. Shim,791,772,769
Merrill Warkentin,791,772,769
James F. Courtney,791,772,769
Daniel Power,791,772,769
Ramesh Sharda,791,772,769
Christer Carlsson,791,772,769
Nigel G. Yoccoz,792,773,770
James D. Nichols,792,773,770
Thierry Boulinier,792,773,770
David B. Allison,488,469,466
Xiangqin Cui,488,469,466
Mahyar Sabripour,488,469,466
Ralph Grishman,793,774,771
Beth Sundheim,793,774,771
Ram Nidumolu,794,775,772
C. K. Prahalad,794,775,772
M. R. Rangaswami,794,775,772
Carol Tenopir,795,776,773
Suzie Allard,795,776,773
Kimberly Douglass,795,776,773
Arsev Umur Aydınoğlu,795,776,773
Lei Wu,795,776,773
Eleanor J. Read,795,776,773
Maribeth Manoff,795,776,773
Mike Frame,795,776,773
Lutz Bornmann,796,777,774
Hans‐Dieter Daniel,796,777,774
Rüdiger Mutz,796,777,774
Seth Cooper,797,778,775
Firas Khatib,797,778,775
Adrien Treuille,797,778,775
J. Barbero,797,778,775
Jeehyung Lee,797,778,775
Michael Beenen,797,778,775
Andrew Leaver‐Fay,797,778,775
David Baker,797,778,775
Zoran Popović,797,778,775
Foldit Players,797,778,775
Taek‐Soo Kim,798,779,776
Moonsu Cha,798,779,776
Hyunsoo Kim,798,779,776
Jung Kwon Lee,798,779,776
Jiwon Kim,798,779,776
Erin Rooney Riggs,799,780,777
Erica Andersen,799,780,777
Athena M. Cherry,799,780,777
Sibel Kantarci,799,780,777
Hutton M. Kearney,799,780,777
Ankita Patel,799,780,777
Gordana Raca,799,780,777
Deborah Ritter,799,780,777
Sarah T. South,799,780,777
Erik C. Thorland,799,780,777
Daniel Pineda‐Alvarez,799,780,777
Swaroop Aradhya,799,780,777
Alastair J. Martin,799,780,777
András Lánczky,800,781,778
Balázs Győrffy,800,781,778
Chris Burges,801,782,779
Léon Bottou,801,782,779
Max Welling,801,782,779
Zoubin Ghahramani,801,782,779
Kilian Q. Weinberger,801,782,779
Jeremy T. Kerr,802,783,780
Marsha Ostrovsky,802,783,780
Jonna Koivisto,803,784,781
Juho Hamari,803,784,781
Kenneth C. Land,804,785,782
Leslie A. Hayduk,804,785,782
Amanda N. Baraldi,805,786,783
Craig K. Enders,805,786,783
Michael Kohl,806,787,784
Sebastian Wiese,806,787,784
Bettina Warscheid,806,787,784
Jianqing Fan,807,788,785
Fang Han,807,788,785
Han Liu,807,788,785
James D. Broffitt,808,789,786
Stuart A. Klugman,808,789,786
Harry H. Panjer,808,789,786
Gordon E. Willmot,808,789,786
Juliele A. Jacko,809,790,787
Andrew Sears,809,790,787
Hilary Hutchinson,810,791,788
Wendy E. Mackay,810,791,788
Bo Westerlund,810,791,788
Benjamin B. Bederson,810,791,788
Allison Druin,810,791,788
Catherine Plaisant,810,791,788
Michel Beaudouin-Lafon,810,791,788
Stéphane Conversy,810,791,788
Helen Evans,810,791,788
Heiko Hansen,810,791,788
Nicolas Roussel,810,791,788
Björn Eiderbäck,810,791,788
Qinglin Qi,811,792,789
Fei Tao,811,792,789
Tianliang Hu,811,792,789
Nabil Anwer,811,792,789
Ang Liu,811,792,789
Yongli Wei,811,792,789
Lihui Wang,811,792,789
A.Y.C. Nee,811,792,789
David Sims,812,793,790
Ian Sudbery,812,793,790
Nicholas E. Ilott,812,793,790
Andreas Heger,812,793,790
Chris P. Ponting,812,793,790
Xiu Li,607,588,585
Dennis Chau,607,588,585
Yong Hu,607,588,585
Yung Hou Wong,607,588,585
Yijun Chen,607,588,585
Xin Sun,607,588,585
Patricia Smith Churchland,813,794,791
Terrence J. Sejnowski,813,794,791
Bhaskar Prasad Rimal,814,795,792
Eunmi Choi,814,795,792
L. I. Lumb,814,795,792
Mohiuddin Ahmed,815,796,793
Abdun Naser Mahmood,815,796,793
Jiankun Hu,815,796,793
Elisa Negri,816,797,794
Luca Fumagalli,816,797,794
Marco Macchi,816,797,794
Megan L. Head,817,798,795
Luke Holman,817,798,795
Robert Lanfear,817,798,795
Andrew T. Kahn,817,798,795
Michael D. Jennions,817,798,795
Sasha R. X. Dall,818,799,796
Luc-Alain Giraldeau,818,799,796
Ola Olsson,818,799,796
J MCNAMARA,818,799,796
David W. Stephens,818,799,796
Jessica T. DeCuir‐Gunby,819,800,797
Patricia Marshall,819,800,797
Allison W. McCulloch,819,800,797
Christopher Bronk Ramsey,820,801,798
Sharen Lee,820,801,798
Ron J. Patton,821,802,799
Paul M. Frank,821,802,799
Robert N. Clark,821,802,799
Alexander M. Schoemann,822,803,800
Aaron J. Boulton,822,803,800
Stephen D. Short,822,803,800
Hui Ding,823,804,801
Goce Trajcevski,823,804,801
Peter Scheuermann,823,804,801
Xiaoyue Wang,823,804,801
Eamonn Keogh,823,804,801
Michael S. Lewis‐Beck,824,805,802
Alan Bryman,824,805,802
Tim Futing Liao,824,805,802
Olivier Cappé,825,806,803
Éric Moulines,825,806,803
Tobias Rydén,825,806,803
Thuy Duong Oesterreich,826,807,804
Frank Teuteberg,826,807,804
Robert J. Barro,827,808,805
Jong‐Wha Lee,827,808,805
Clark A. Chinn,828,809,806
William F. Brewer,828,809,806
Jessica Burgner-Kahrs,829,810,807
D. Caleb Rucker,829,810,807
Howie Choset,829,810,807
Andreas Holzinger,830,811,808
Georg Langs,830,811,808
Helmut Denk,830,811,808
Kurt Zatloukal,830,811,808
Heimo Müller,830,811,808
Woody Turner,831,812,809
Sacha Spector,831,812,809
Ned Gardiner,831,812,809
Matthew Fladeland,831,812,809
Eleanor J. Sterling,831,812,809
Marc Steininger,831,812,809
Vandana Singh,832,813,810
Alexander C. Thurman,832,813,810
Luis L. Martins,833,814,811
Lucy L. Gilson,833,814,811
M. Travis Maynard,833,814,811
Vladimir Cherkassky,834,815,812
Filip Mulier,834,815,812
Alain Pinsonneault,835,816,813
Kenneth Kraemer,835,816,813
Joan Busner,836,817,814
Steven D. Targum,836,817,814
Janet Cade,837,818,815
Rachel Thompson,837,818,815
V. J. Burley,837,818,815
Daniel Warm,837,818,815
